Order_ID,Order_Date,Region,Segment,Category,Sub_Category,Sales,Profit,Discount,Ship_Mode,Shipping_Cost,Month,Month_Num
ORD-10450,2025-08-08,Asia-Pacific,Consumer,Technology,Accessories,38.09,-0.98,0.1,Standard Class,5.17,Aug,8
ORD-10451,2025-05-14,Asia-Pacific,Consumer,Office Supplies,Art,500.67,-50.69,0.1,Standard Class,48.15,May,5
ORD-10452,2025-03-31,North America,Corporate,Technology,Laptops,53.99,-7.96,0.0,Standard Class,7.33,Mar,3
ORD-10453,2025-07-10,North America,Corporate,Technology,Laptops,43.24,8.76,0.1,Standard Class,3.19,Jul,7
ORD-10454,2025-05-03,Latin America,Corporate,Office Supplies,Paper,33.46,-1.76,0.0,Standard Class,3.22,May,5
ORD-10455,2025-06-24,North America,Home Office,Office Supplies,Storage,810.22,256.23,0.1,Standard Class,64.76,Jun,6
ORD-10456,2025-12-01,North America,Consumer,Office Supplies,Art,204.35,0.64,0.3,First Class,23.8,Dec,12
ORD-10457,2025-07-08,North America,Consumer,Office Supplies,Envelopes,43.38,14.7,0.1,Standard Class,3.5,Jul,7
ORD-10458,2025-07-11,Europe,Consumer,Furniture,Chairs,51.65,-2.16,0.5,First Class,2.48,Jul,7
ORD-10459,2025-10-18,Latin America,Home Office,Office Supplies,Envelopes,124.7,30.24,0.1,First Class,8.79,Oct,10
ORD-10460,2025-03-22,Middle East,Consumer,Technology,Copiers,231.23,51.61,0.3,Second Class,10.64,Mar,3
ORD-10461,2025-12-08,Latin America,Corporate,Technology,Phones,37.28,4.73,0.0,First Class,1.77,Dec,12
ORD-10462,2025-05-05,Europe,Consumer,Office Supplies,Paper,259.54,1.0,0.1,Standard Class,13.54,May,5
ORD-10463,2025-02-25,Asia-Pacific,Consumer,Technology,Laptops,26.07,-1.44,0.0,Standard Class,3.01,Feb,2
ORD-10464,2025-09-07,Europe,Consumer,Office Supplies,Paper,417.04,-60.49,0.2,Second Class,42.48,Sep,9
ORD-10465,2025-12-29,North America,Corporate,Technology,Laptops,450.19,22.2,0.3,Second Class,65.25,Dec,12
ORD-10466,2025-03-06,Middle East,Consumer,Technology,Laptops,366.5,-54.87,0.1,First Class,31.92,Mar,3
ORD-10467,2025-07-31,Latin America,Corporate,Technology,Copiers,105.28,7.3,0.1,Standard Class,8.14,Jul,7
ORD-10468,2025-07-26,Asia-Pacific,Consumer,Office Supplies,Binders,90.56,16.94,0.1,First Class,4.33,Jul,7
ORD-10469,2025-11-17,Middle East,Consumer,Office Supplies,Envelopes,359.35,43.95,0.3,First Class,48.13,Nov,11
ORD-10470,2025-09-30,Latin America,Home Office,Technology,Copiers,377.09,38.17,0.0,First Class,27.07,Sep,9
ORD-10471,2025-05-05,Europe,Home Office,Furniture,Furnishings,194.41,12.72,0.1,Second Class,21.96,May,5
ORD-10472,2025-04-07,North America,Consumer,Technology,Laptops,330.13,-13.12,0.5,Standard Class,26.0,Apr,4
ORD-10473,2025-11-13,Europe,Home Office,Technology,Phones,114.59,37.11,0.1,Standard Class,10.61,Nov,11
ORD-10474,2025-06-18,Europe,Corporate,Furniture,Bookcases,57.64,-10.62,0.2,Standard Class,8.16,Jun,6
ORD-10475,2025-03-12,Latin America,Corporate,Office Supplies,Envelopes,216.93,6.07,0.1,First Class,18.84,Mar,3
ORD-10476,2025-02-10,Europe,Corporate,Office Supplies,Binders,220.89,33.24,0.2,First Class,20.29,Feb,2
ORD-10477,2025-03-30,Asia-Pacific,Consumer,Furniture,Bookcases,160.67,-10.3,0.1,Second Class,7.41,Mar,3
ORD-10478,2025-04-30,Europe,Consumer,Office Supplies,Storage,112.82,-12.38,0.2,Second Class,7.56,Apr,4
ORD-10479,2025-04-04,North America,Corporate,Office Supplies,Art,38.64,5.22,0.1,Standard Class,3.9,Apr,4
ORD-10480,2025-03-14,Latin America,Consumer,Furniture,Tables,511.56,-52.42,0.0,Second Class,53.28,Mar,3
ORD-10481,2025-09-04,Asia-Pacific,Home Office,Furniture,Furnishings,90.39,-2.29,0.0,Second Class,13.18,Sep,9
ORD-10482,2025-09-30,North America,Consumer,Furniture,Chairs,101.66,16.19,0.0,Standard Class,12.97,Sep,9
ORD-10483,2025-10-29,Europe,Consumer,Office Supplies,Art,581.02,93.9,0.2,Second Class,24.52,Oct,10
ORD-10484,2025-05-28,North America,Corporate,Technology,Copiers,291.43,8.3,0.1,First Class,21.02,May,5
ORD-10485,2025-09-10,Europe,Corporate,Office Supplies,Envelopes,63.68,21.25,0.2,First Class,9.29,Sep,9
ORD-10486,2025-05-29,North America,Consumer,Furniture,Tables,243.31,12.17,0.0,Standard Class,16.22,May,5
ORD-10487,2025-07-02,Asia-Pacific,Corporate,Office Supplies,Art,48.25,10.33,0.5,Second Class,3.74,Jul,7
ORD-10488,2025-05-03,Asia-Pacific,Consumer,Office Supplies,Envelopes,40.43,0.56,0.0,Second Class,4.21,May,5
ORD-10489,2025-01-11,North America,Home Office,Technology,Phones,314.94,86.22,0.2,Standard Class,16.72,Jan,1
ORD-10490,2025-09-24,Asia-Pacific,Home Office,Technology,Laptops,160.99,36.06,0.2,Second Class,11.13,Sep,9
ORD-10491,2025-05-02,North America,Corporate,Office Supplies,Art,74.93,-9.26,0.2,Second Class,3.47,May,5
ORD-10492,2025-07-16,North America,Consumer,Technology,Laptops,207.05,69.34,0.2,First Class,15.76,Jul,7
ORD-10493,2025-05-04,Europe,Consumer,Furniture,Chairs,119.81,-14.88,0.2,First Class,5.91,May,5
ORD-10494,2025-08-24,Europe,Home Office,Furniture,Tables,292.22,32.82,0.3,Second Class,22.23,Aug,8
ORD-10495,2025-05-25,Asia-Pacific,Consumer,Office Supplies,Envelopes,96.99,30.09,0.0,Standard Class,7.48,May,5
ORD-10496,2025-08-08,North America,Home Office,Technology,Phones,147.14,9.5,0.0,First Class,14.06,Aug,8
ORD-10497,2025-06-29,Europe,Consumer,Office Supplies,Binders,40.39,-5.32,0.2,Second Class,5.81,Jun,6
ORD-10498,2025-09-03,Asia-Pacific,Consumer,Technology,Accessories,114.93,18.2,0.1,Standard Class,7.52,Sep,9
ORD-10499,2025-01-13,Asia-Pacific,Consumer,Furniture,Chairs,716.81,99.84,0.1,Second Class,66.68,Jan,1
ORD-10500,2025-01-18,Latin America,Corporate,Office Supplies,Paper,123.65,-11.54,0.1,First Class,9.62,Jan,1
ORD-10501,2025-03-18,Latin America,Corporate,Office Supplies,Storage,18.23,6.05,0.0,Second Class,2.44,Mar,3
ORD-10502,2025-09-28,Latin America,Corporate,Technology,Accessories,289.23,72.6,0.3,Standard Class,15.75,Sep,9
ORD-10503,2025-12-21,Europe,Consumer,Technology,Laptops,494.0,113.72,0.2,Second Class,32.03,Dec,12
ORD-10504,2025-08-25,Europe,Home Office,Office Supplies,Envelopes,93.96,7.92,0.0,Standard Class,7.29,Aug,8
ORD-10505,2025-09-13,Latin America,Consumer,Office Supplies,Envelopes,16.76,0.69,0.1,Standard Class,1.39,Sep,9
ORD-10506,2025-04-16,Europe,Home Office,Office Supplies,Envelopes,562.89,127.05,0.0,Second Class,61.43,Apr,4
ORD-10507,2025-06-20,Asia-Pacific,Corporate,Technology,Phones,529.52,184.67,0.0,Second Class,37.65,Jun,6
ORD-10508,2025-08-03,Europe,Home Office,Technology,Copiers,24.63,0.48,0.0,Standard Class,1.47,Aug,8
ORD-10509,2025-12-15,Asia-Pacific,Consumer,Office Supplies,Paper,79.04,11.58,0.2,First Class,3.67,Dec,12
ORD-10510,2025-09-08,North America,Corporate,Technology,Laptops,51.79,1.42,0.3,First Class,5.48,Sep,9
ORD-10511,2025-08-03,North America,Corporate,Office Supplies,Art,81.34,11.6,0.1,Same Day,6.55,Aug,8
ORD-10512,2025-03-21,Europe,Corporate,Office Supplies,Storage,403.75,33.69,0.0,Standard Class,29.25,Mar,3
ORD-10513,2025-08-30,Europe,Consumer,Furniture,Bookcases,248.67,34.48,0.1,Second Class,33.96,Aug,8
ORD-10514,2025-06-05,Europe,Consumer,Technology,Accessories,178.15,-21.86,0.1,Standard Class,19.88,Jun,6
ORD-10515,2025-10-27,North America,Consumer,Office Supplies,Art,266.32,89.65,0.0,Standard Class,20.7,Oct,10
ORD-10516,2025-01-10,Asia-Pacific,Home Office,Office Supplies,Binders,54.49,16.11,0.0,Same Day,6.5,Jan,1
ORD-10517,2025-02-27,North America,Consumer,Technology,Phones,31.51,-3.99,0.1,Second Class,1.35,Feb,2
ORD-10518,2025-10-19,Europe,Consumer,Office Supplies,Paper,462.56,30.72,0.3,Standard Class,35.59,Oct,10
ORD-10519,2025-01-05,North America,Corporate,Office Supplies,Art,173.51,51.22,0.0,First Class,14.67,Jan,1
ORD-10520,2025-06-02,Europe,Corporate,Office Supplies,Storage,114.6,8.45,0.0,Second Class,5.68,Jun,6
ORD-10521,2025-03-28,Asia-Pacific,Corporate,Technology,Accessories,114.82,-2.37,0.3,Standard Class,11.79,Mar,3
ORD-10522,2025-09-15,Europe,Corporate,Office Supplies,Storage,325.42,-44.9,0.2,Standard Class,23.31,Sep,9
ORD-10523,2025-07-16,North America,Home Office,Furniture,Chairs,119.06,-20.7,0.0,First Class,6.12,Jul,7
ORD-10524,2025-10-13,Asia-Pacific,Consumer,Technology,Laptops,235.53,-19.63,0.0,Second Class,20.61,Oct,10
ORD-10525,2025-03-17,Asia-Pacific,Consumer,Office Supplies,Art,186.84,3.93,0.2,First Class,10.42,Mar,3
ORD-10526,2025-01-27,Asia-Pacific,Corporate,Technology,Accessories,132.94,44.33,0.3,First Class,11.9,Jan,1
ORD-10527,2025-07-20,North America,Home Office,Office Supplies,Binders,113.46,-9.56,0.5,First Class,8.88,Jul,7
ORD-10528,2025-07-25,Asia-Pacific,Consumer,Office Supplies,Art,454.67,-31.68,0.2,Same Day,20.65,Jul,7
ORD-10529,2025-05-13,Asia-Pacific,Consumer,Furniture,Chairs,90.85,-2.64,0.2,Second Class,11.42,May,5
ORD-10530,2025-09-09,Europe,Consumer,Furniture,Furnishings,70.31,3.98,0.0,Second Class,10.44,Sep,9
ORD-10531,2025-01-03,North America,Home Office,Technology,Laptops,386.34,30.97,0.0,First Class,30.24,Jan,1
ORD-10532,2025-02-21,North America,Consumer,Office Supplies,Binders,33.77,7.01,0.2,First Class,2.71,Feb,2
ORD-10533,2025-12-23,North America,Consumer,Furniture,Furnishings,633.74,69.75,0.0,Second Class,79.57,Dec,12
ORD-10534,2025-12-21,Asia-Pacific,Home Office,Office Supplies,Envelopes,247.46,1.59,0.2,First Class,14.69,Dec,12
ORD-10535,2025-08-04,Latin America,Home Office,Office Supplies,Storage,411.41,106.16,0.0,First Class,42.21,Aug,8
ORD-10536,2025-05-08,North America,Consumer,Furniture,Tables,116.1,-6.5,0.0,Second Class,16.0,May,5
ORD-10537,2025-03-16,Europe,Consumer,Furniture,Tables,161.27,-36.6,0.3,First Class,18.03,Mar,3
ORD-10538,2025-02-14,Latin America,Corporate,Technology,Copiers,176.48,-0.18,0.0,Standard Class,22.74,Feb,2
ORD-10539,2025-02-21,North America,Home Office,Office Supplies,Paper,374.55,51.94,0.0,Standard Class,18.5,Feb,2
ORD-10540,2025-12-24,North America,Home Office,Office Supplies,Storage,64.78,-6.37,0.1,Second Class,3.35,Dec,12
ORD-10541,2025-12-13,Europe,Corporate,Office Supplies,Envelopes,367.27,59.88,0.0,Second Class,51.03,Dec,12
ORD-10542,2025-08-12,Asia-Pacific,Consumer,Technology,Phones,359.23,120.25,0.2,First Class,39.62,Aug,8
ORD-10543,2025-01-11,North America,Corporate,Technology,Copiers,326.27,49.41,0.2,Standard Class,48.02,Jan,1
ORD-10544,2025-07-12,Europe,Corporate,Office Supplies,Storage,360.01,62.34,0.0,Standard Class,44.17,Jul,7
ORD-10545,2025-03-10,Latin America,Consumer,Furniture,Bookcases,35.41,-7.83,0.2,Standard Class,2.49,Mar,3
ORD-10546,2025-08-06,Asia-Pacific,Corporate,Furniture,Chairs,97.57,15.73,0.2,First Class,7.29,Aug,8
ORD-10547,2025-02-16,Latin America,Consumer,Technology,Accessories,17.4,-1.39,0.0,Same Day,1.98,Feb,2
ORD-10548,2025-09-21,Europe,Corporate,Office Supplies,Binders,380.07,109.67,0.0,First Class,41.59,Sep,9
ORD-10549,2025-09-06,Europe,Corporate,Technology,Copiers,159.32,24.36,0.1,Standard Class,19.12,Sep,9
ORD-10550,2025-08-20,North America,Corporate,Office Supplies,Envelopes,117.55,38.07,0.0,First Class,17.61,Aug,8
ORD-10551,2025-11-01,Asia-Pacific,Corporate,Furniture,Chairs,694.59,-35.89,0.2,Standard Class,43.51,Nov,11
ORD-10552,2025-05-09,North America,Corporate,Furniture,Bookcases,240.52,32.8,0.0,Second Class,25.55,May,5
ORD-10553,2025-01-02,North America,Corporate,Technology,Phones,29.68,5.35,0.3,First Class,3.28,Jan,1
ORD-10554,2025-09-16,Asia-Pacific,Consumer,Technology,Phones,21.8,3.05,0.0,Second Class,3.07,Sep,9
ORD-10555,2025-01-16,Asia-Pacific,Consumer,Technology,Accessories,761.66,-29.6,0.3,Second Class,59.86,Jan,1
ORD-10556,2025-03-16,North America,Consumer,Office Supplies,Binders,500.25,157.08,0.0,Second Class,33.89,Mar,3
ORD-10557,2025-05-12,Europe,Corporate,Office Supplies,Paper,36.85,6.57,0.0,Second Class,3.38,May,5
ORD-10558,2025-03-21,Europe,Corporate,Technology,Laptops,96.8,13.29,0.0,First Class,10.72,Mar,3
ORD-10559,2025-06-30,North America,Consumer,Technology,Phones,51.51,16.06,0.0,First Class,3.3,Jun,6
ORD-10560,2025-09-30,Latin America,Corporate,Technology,Accessories,36.69,-2.34,0.2,Standard Class,2.13,Sep,9
ORD-10561,2025-01-02,North America,Corporate,Office Supplies,Storage,863.12,166.88,0.3,Second Class,94.4,Jan,1
ORD-10562,2025-02-01,Middle East,Consumer,Furniture,Bookcases,185.4,-38.15,0.3,Standard Class,12.57,Feb,2
ORD-10563,2025-05-23,Europe,Corporate,Technology,Phones,15.74,-1.08,0.1,First Class,1.42,May,5
ORD-10564,2025-11-16,North America,Corporate,Technology,Accessories,118.91,17.6,0.3,First Class,4.85,Nov,11
ORD-10565,2025-02-21,Latin America,Corporate,Office Supplies,Envelopes,121.79,23.07,0.2,First Class,17.97,Feb,2
ORD-10566,2025-05-11,North America,Consumer,Office Supplies,Paper,36.11,-0.51,0.0,Second Class,3.11,May,5
ORD-10567,2025-05-10,North America,Consumer,Furniture,Bookcases,871.28,104.02,0.0,Second Class,123.86,May,5
ORD-10568,2025-09-13,Middle East,Consumer,Furniture,Tables,133.08,9.16,0.2,Second Class,7.19,Sep,9
ORD-10569,2025-02-22,Europe,Consumer,Furniture,Bookcases,143.69,16.84,0.3,Standard Class,17.05,Feb,2
ORD-10570,2025-02-15,Asia-Pacific,Consumer,Technology,Laptops,46.17,-4.77,0.0,Second Class,2.72,Feb,2
ORD-10571,2025-10-08,Asia-Pacific,Consumer,Office Supplies,Binders,654.25,-35.22,0.0,Standard Class,94.21,Oct,10
ORD-10572,2025-06-16,Asia-Pacific,Consumer,Office Supplies,Storage,160.97,-23.54,0.3,First Class,23.83,Jun,6
ORD-10573,2025-06-26,Europe,Consumer,Furniture,Furnishings,69.03,2.25,0.3,Standard Class,6.16,Jun,6
ORD-10574,2025-02-08,Europe,Consumer,Furniture,Tables,212.13,-18.79,0.0,First Class,28.76,Feb,2
ORD-10575,2025-11-26,North America,Consumer,Office Supplies,Binders,195.35,40.96,0.0,Standard Class,17.77,Nov,11
ORD-10576,2025-04-14,North America,Corporate,Furniture,Furnishings,217.72,33.62,0.0,Standard Class,13.99,Apr,4
ORD-10577,2025-02-03,North America,Consumer,Technology,Laptops,537.33,110.27,0.0,Standard Class,42.7,Feb,2
ORD-10578,2025-05-13,Middle East,Consumer,Office Supplies,Storage,127.37,0.41,0.0,Standard Class,5.16,May,5
ORD-10579,2025-01-24,Europe,Corporate,Furniture,Furnishings,95.37,-13.19,0.1,First Class,6.32,Jan,1
ORD-10580,2025-07-11,Asia-Pacific,Consumer,Technology,Copiers,18.97,5.5,0.0,Standard Class,2.55,Jul,7
ORD-10581,2025-10-31,North America,Corporate,Furniture,Chairs,225.03,18.88,0.0,Second Class,28.05,Oct,10
ORD-10582,2025-01-28,Latin America,Home Office,Office Supplies,Envelopes,161.89,-21.28,0.0,Standard Class,21.18,Jan,1
ORD-10583,2025-12-13,North America,Corporate,Office Supplies,Envelopes,580.62,-34.0,0.1,Standard Class,24.31,Dec,12
ORD-10584,2025-01-27,Middle East,Corporate,Office Supplies,Storage,74.62,14.97,0.2,Same Day,7.43,Jan,1
ORD-10585,2025-05-01,Asia-Pacific,Consumer,Furniture,Bookcases,235.12,-45.49,0.0,Standard Class,13.86,May,5
ORD-10586,2025-04-04,North America,Corporate,Office Supplies,Art,32.5,5.57,0.0,Standard Class,4.22,Apr,4
ORD-10587,2025-08-04,Europe,Corporate,Office Supplies,Envelopes,280.62,79.48,0.0,Second Class,37.56,Aug,8
ORD-10588,2025-06-27,Asia-Pacific,Consumer,Office Supplies,Art,36.49,-5.18,0.2,First Class,4.03,Jun,6
ORD-10589,2025-01-04,Asia-Pacific,Consumer,Technology,Phones,339.15,14.43,0.0,First Class,39.69,Jan,1
ORD-10590,2025-02-26,Europe,Consumer,Office Supplies,Paper,352.07,111.99,0.1,Second Class,44.94,Feb,2
ORD-10591,2025-01-18,Asia-Pacific,Home Office,Technology,Laptops,97.68,-11.94,0.2,Standard Class,13.67,Jan,1
ORD-10592,2025-12-10,Middle East,Consumer,Office Supplies,Binders,178.04,60.39,0.0,Second Class,13.14,Dec,12
ORD-10593,2025-01-12,North America,Corporate,Technology,Copiers,172.1,21.66,0.0,First Class,10.38,Jan,1
ORD-10594,2025-11-13,North America,Consumer,Furniture,Bookcases,277.62,-59.83,0.0,Standard Class,39.97,Nov,11
ORD-10595,2025-10-29,Latin America,Consumer,Office Supplies,Envelopes,59.18,17.0,0.0,First Class,4.11,Oct,10
ORD-10596,2025-01-25,Europe,Consumer,Furniture,Furnishings,590.65,111.88,0.0,Standard Class,55.69,Jan,1
ORD-10597,2025-02-22,North America,Consumer,Furniture,Furnishings,275.86,-3.41,0.2,Standard Class,29.33,Feb,2
ORD-10598,2025-04-17,North America,Consumer,Office Supplies,Storage,59.81,17.35,0.0,Second Class,8.53,Apr,4
ORD-10599,2025-05-03,Asia-Pacific,Consumer,Office Supplies,Binders,140.61,4.34,0.2,Same Day,6.05,May,5
ORD-10600,2025-11-19,North America,Consumer,Furniture,Chairs,53.45,2.82,0.0,Same Day,6.51,Nov,11
ORD-10601,2025-11-02,Asia-Pacific,Home Office,Office Supplies,Storage,151.04,47.06,0.0,Second Class,9.44,Nov,11
ORD-10602,2025-12-03,Latin America,Corporate,Furniture,Chairs,25.85,0.82,0.1,Second Class,1.52,Dec,12
ORD-10603,2025-08-10,Middle East,Consumer,Technology,Laptops,156.75,15.61,0.2,Standard Class,11.39,Aug,8
ORD-10604,2025-10-17,Middle East,Consumer,Technology,Laptops,254.09,43.55,0.1,First Class,35.9,Oct,10
ORD-10605,2025-06-11,Europe,Consumer,Technology,Accessories,257.99,13.23,0.2,Standard Class,24.05,Jun,6
ORD-10606,2025-11-05,Europe,Consumer,Technology,Copiers,244.01,71.83,0.2,Standard Class,13.88,Nov,11
ORD-10607,2025-04-02,Latin America,Consumer,Furniture,Bookcases,318.35,-27.78,0.0,First Class,46.21,Apr,4
ORD-10608,2025-11-19,Europe,Consumer,Technology,Copiers,187.82,57.41,0.5,First Class,14.83,Nov,11
ORD-10609,2025-10-17,Europe,Corporate,Furniture,Bookcases,234.22,-35.84,0.2,Standard Class,13.67,Oct,10
ORD-10610,2025-12-02,Europe,Consumer,Office Supplies,Art,139.65,-8.8,0.0,Same Day,19.68,Dec,12
ORD-10611,2025-04-15,Europe,Home Office,Office Supplies,Paper,396.48,-28.43,0.0,Standard Class,30.73,Apr,4
ORD-10612,2025-08-13,Latin America,Home Office,Office Supplies,Storage,542.26,-63.55,0.2,Standard Class,57.88,Aug,8
ORD-10613,2025-10-16,Europe,Consumer,Office Supplies,Envelopes,157.22,-18.67,0.0,Second Class,7.76,Oct,10
ORD-10614,2025-11-06,Latin America,Home Office,Technology,Accessories,682.26,142.55,0.0,Same Day,81.67,Nov,11
ORD-10615,2025-10-29,Europe,Consumer,Technology,Accessories,19.39,3.21,0.0,Second Class,1.9,Oct,10
ORD-10616,2025-08-09,North America,Home Office,Office Supplies,Paper,163.57,30.32,0.2,Second Class,18.2,Aug,8
ORD-10617,2025-11-09,Europe,Consumer,Technology,Copiers,157.47,19.35,0.1,Second Class,18.12,Nov,11
ORD-10618,2025-06-13,Europe,Consumer,Office Supplies,Paper,786.88,33.98,0.2,First Class,47.92,Jun,6
ORD-10619,2025-12-24,Latin America,Consumer,Furniture,Tables,37.24,1.95,0.0,First Class,5.5,Dec,12
ORD-10620,2025-02-24,Asia-Pacific,Consumer,Furniture,Chairs,161.05,-37.54,0.0,Standard Class,22.73,Feb,2
ORD-10621,2025-05-10,Europe,Consumer,Technology,Accessories,392.41,118.9,0.1,Second Class,22.79,May,5
ORD-10622,2025-09-27,North America,Consumer,Furniture,Furnishings,97.61,16.69,0.2,Standard Class,14.3,Sep,9
ORD-10623,2025-11-23,Asia-Pacific,Corporate,Office Supplies,Envelopes,222.46,65.85,0.2,First Class,22.72,Nov,11
ORD-10624,2025-10-25,Europe,Corporate,Technology,Phones,292.39,57.51,0.2,Second Class,41.25,Oct,10
ORD-10625,2025-01-19,Europe,Consumer,Furniture,Furnishings,428.28,-95.55,0.0,First Class,52.38,Jan,1
ORD-10626,2025-06-25,Europe,Home Office,Technology,Copiers,115.85,-5.84,0.2,Second Class,17.23,Jun,6
ORD-10627,2025-11-14,Asia-Pacific,Consumer,Furniture,Bookcases,75.84,-4.08,0.2,Second Class,4.54,Nov,11
ORD-10628,2025-03-11,Europe,Corporate,Office Supplies,Binders,149.99,-16.83,0.0,First Class,14.74,Mar,3
ORD-10629,2025-02-08,North America,Home Office,Technology,Copiers,271.63,-36.33,0.1,Second Class,19.48,Feb,2
ORD-10630,2025-01-23,Latin America,Consumer,Office Supplies,Binders,34.89,-4.66,0.1,Second Class,1.55,Jan,1
ORD-10631,2025-02-14,Europe,Consumer,Technology,Copiers,607.07,56.69,0.3,Standard Class,68.22,Feb,2
ORD-10632,2025-12-23,Asia-Pacific,Corporate,Office Supplies,Storage,265.32,82.87,0.2,Standard Class,29.0,Dec,12
ORD-10633,2025-08-28,Middle East,Consumer,Furniture,Furnishings,719.26,-143.44,0.0,Standard Class,76.54,Aug,8
ORD-10634,2025-10-20,Latin America,Consumer,Technology,Laptops,64.1,21.35,0.0,Second Class,9.35,Oct,10
ORD-10635,2025-08-16,Europe,Consumer,Office Supplies,Binders,17.0,-1.83,0.0,Standard Class,1.07,Aug,8
ORD-10636,2025-07-09,Latin America,Corporate,Office Supplies,Binders,34.05,9.44,0.5,First Class,2.21,Jul,7
ORD-10637,2025-05-04,Latin America,Consumer,Technology,Laptops,28.8,10.06,0.2,Second Class,4.01,May,5
ORD-10638,2025-12-29,Latin America,Consumer,Office Supplies,Envelopes,533.82,151.6,0.1,First Class,68.62,Dec,12
ORD-10639,2025-07-12,Europe,Consumer,Office Supplies,Art,790.17,156.6,0.0,Second Class,76.96,Jul,7
ORD-10640,2025-04-03,North America,Home Office,Furniture,Furnishings,301.26,21.35,0.1,Standard Class,25.42,Apr,4
ORD-10641,2025-04-28,Europe,Consumer,Office Supplies,Art,356.57,-32.68,0.1,Same Day,17.34,Apr,4
ORD-10642,2025-12-10,Europe,Corporate,Office Supplies,Envelopes,78.13,2.75,0.3,Standard Class,7.44,Dec,12
ORD-10643,2025-11-30,Europe,Consumer,Furniture,Chairs,82.65,-11.37,0.3,Standard Class,5.78,Nov,11
ORD-10644,2025-12-09,Europe,Home Office,Technology,Copiers,133.25,16.7,0.1,First Class,7.22,Dec,12
ORD-10645,2025-08-25,North America,Corporate,Furniture,Furnishings,422.34,39.63,0.1,Standard Class,44.31,Aug,8
ORD-10646,2025-09-03,Asia-Pacific,Corporate,Furniture,Furnishings,87.97,-1.23,0.5,First Class,4.21,Sep,9
ORD-10647,2025-10-14,Asia-Pacific,Corporate,Technology,Laptops,130.29,33.73,0.1,Second Class,18.21,Oct,10
ORD-10648,2025-07-17,Latin America,Consumer,Furniture,Chairs,297.41,31.93,0.0,Standard Class,41.22,Jul,7
ORD-10649,2025-04-15,North America,Consumer,Office Supplies,Binders,33.59,9.49,0.0,First Class,2.53,Apr,4
ORD-10650,2025-08-01,Asia-Pacific,Home Office,Technology,Accessories,184.86,13.11,0.2,Second Class,22.53,Aug,8
ORD-10651,2025-07-22,North America,Consumer,Technology,Laptops,222.9,63.9,0.3,Standard Class,15.12,Jul,7
ORD-10652,2025-06-12,Europe,Corporate,Furniture,Furnishings,228.1,-33.09,0.0,Second Class,17.95,Jun,6
ORD-10653,2025-04-16,North America,Corporate,Furniture,Furnishings,103.9,2.55,0.2,Second Class,7.62,Apr,4
ORD-10654,2025-12-22,North America,Consumer,Furniture,Chairs,546.63,-2.58,0.0,Second Class,34.99,Dec,12
ORD-10655,2025-08-27,North America,Consumer,Technology,Accessories,48.44,9.82,0.2,Same Day,6.35,Aug,8
ORD-10656,2025-06-10,Latin America,Consumer,Furniture,Chairs,97.3,-20.4,0.0,Same Day,8.35,Jun,6
ORD-10657,2025-09-10,North America,Home Office,Technology,Phones,261.75,-15.98,0.0,First Class,26.89,Sep,9
ORD-10658,2025-04-21,Middle East,Consumer,Office Supplies,Envelopes,442.76,29.64,0.0,Second Class,32.53,Apr,4
ORD-10659,2025-06-11,Middle East,Consumer,Technology,Accessories,53.61,-3.28,0.0,First Class,3.11,Jun,6
ORD-10660,2025-06-03,North America,Corporate,Technology,Phones,67.87,19.73,0.2,Same Day,7.22,Jun,6
ORD-10661,2025-04-16,North America,Consumer,Office Supplies,Binders,135.81,46.81,0.1,Second Class,9.53,Apr,4
ORD-10662,2025-02-02,Europe,Home Office,Furniture,Bookcases,581.77,80.19,0.0,Second Class,43.55,Feb,2
ORD-10663,2025-12-20,North America,Consumer,Furniture,Chairs,90.04,-18.54,0.0,Second Class,7.89,Dec,12
ORD-10664,2025-07-16,North America,Consumer,Office Supplies,Paper,96.2,0.79,0.1,Standard Class,9.23,Jul,7
ORD-10665,2025-08-03,Latin America,Home Office,Technology,Copiers,563.99,83.93,0.2,Standard Class,37.08,Aug,8
ORD-10666,2025-01-15,Europe,Home Office,Technology,Copiers,118.84,37.53,0.3,First Class,9.55,Jan,1
ORD-10667,2025-06-27,North America,Consumer,Office Supplies,Envelopes,191.19,27.85,0.3,First Class,16.4,Jun,6
ORD-10668,2025-12-25,Latin America,Corporate,Furniture,Chairs,29.89,-4.42,0.0,Second Class,3.26,Dec,12
ORD-10669,2025-01-19,Latin America,Consumer,Technology,Copiers,29.92,9.11,0.0,Standard Class,2.23,Jan,1
ORD-10670,2025-07-01,Europe,Consumer,Technology,Phones,126.55,27.39,0.0,First Class,11.82,Jul,7
ORD-10671,2025-05-12,Europe,Home Office,Office Supplies,Envelopes,16.97,-1.91,0.3,First Class,1.35,May,5
ORD-10672,2025-08-27,Asia-Pacific,Consumer,Technology,Laptops,477.04,150.27,0.0,First Class,61.14,Aug,8
ORD-10673,2025-01-03,North America,Consumer,Furniture,Chairs,406.57,13.41,0.0,Standard Class,54.34,Jan,1
ORD-10674,2025-02-22,North America,Consumer,Furniture,Chairs,27.0,4.51,0.0,Standard Class,2.91,Feb,2
ORD-10675,2025-05-19,North America,Consumer,Furniture,Furnishings,395.11,57.3,0.1,Standard Class,43.54,May,5
ORD-10676,2025-07-30,Europe,Consumer,Technology,Phones,126.41,-10.82,0.1,Second Class,15.59,Jul,7
