Transaction_ID,Date,Customer_Age,Gender,Category,Quantity,Unit_Price,Total_Amount
TXN-10760,2025-10-15,31.0,Female,Home & Kitchen,1,315.52,315.52
TXN-10761,2025-02-03,30.0,Male,Home & Kitchen,4,40.92,163.68
TXN-10762,2025-12-14,46.0,Male,Clothing,4,169.06,676.24
TXN-10763,2025-04-05,29.0,Female,Electronics,3,339.65,1018.95
TXN-10764,2025-03-13,56.0,Male,Electronics,1,175.26,175.26
TXN-10765,2025-02-08,19.0,Male,Electronics,1,98.0,98.0
TXN-10766,2025-06-03,49.0,Female,Electronics,1,147.86,147.86
TXN-10767,2025-09-07,30.0,Female,Clothing,1,234.21,234.21
TXN-10768,2025-06-11,63.0,Female,Home & Kitchen,1,242.94,242.94
TXN-10769,2025-04-28,44.0,Female,Electronics,2,393.67,787.34
TXN-10770,2025-09-16,66.0,Female,Beauty,4,377.58,1510.32
TXN-10771,2025-11-02,58.0,Male,Electronics,1,233.84,233.84
TXN-10772,2025-09-25,34.0,Male,Books,2,424.38,848.76
TXN-10773,2025-02-23,57.0,Male,Home & Kitchen,2,65.98,131.96
TXN-10774,2025-08-24,48.0,Male,Clothing,1,135.12,135.12
TXN-10775,2025-08-10,51.0,Female,Electronics,2,415.71,831.42
TXN-10776,2025-09-08,41.0,Male,Home & Kitchen,1,195.22,195.22
TXN-10777,2025-11-09,62.0,Male,Clothing,1,490.78,490.78
TXN-10778,2025-04-22,52.0,Male,Beauty,3,238.46,715.38
TXN-10779,2025-09-12,65.0,Male,Clothing,1,398.05,398.05
TXN-10780,2025-10-30,23.0,Male,Beauty,5,207.13,1035.65
TXN-10781,2025-07-26,36.0,Male,Electronics,1,218.23,218.23
TXN-10782,2025-08-17,47.0,Male,Home & Kitchen,2,197.61,395.22
TXN-10783,2025-12-07,24.0,Male,Home & Kitchen,2,362.35,724.7
TXN-10784,2025-03-07,27.0,Male,Home & Kitchen,1,278.28,278.28
TXN-10785,2025-03-16,58.0,Female,Electronics,1,472.45,472.45
TXN-10786,2025-04-13,49.0,Male,Home & Kitchen,2,132.94,265.88
TXN-10787,2025-07-11,51.0,Male,Clothing,3,59.28,177.84
TXN-10788,2025-09-09,45.0,Female,Home & Kitchen,3,202.7,8095.5
TXN-10789,2025-08-14,32.0,Male,Clothing,2,312.19,624.38
TXN-10790,2025-10-21,47.0,Female,Books,3,431.79,1295.37
TXN-10791,2025-11-02,54.0,Female,Electronics,2,179.64,359.28
TXN-10792,2025-04-08,46.0,Male,Books,3,330.36,991.08
TXN-10793,2025-12-04,39.0,Female,Books,2,181.6,363.2
TXN-10794,2025-10-13,21.0,Male,Books,2,312.44,624.88
TXN-10795,2025-12-01,37.0,Female,Clothing,3,443.56,1330.68
TXN-10796,2025-12-13,49.0,Male,Clothing,1,123.37,123.37
TXN-10797,2025-11-04,53.0,Female,Beauty,3,208.08,624.24
TXN-10798,2025-09-06,67.0,Male,Electronics,2,496.7,993.4
TXN-10799,2025-06-15,21.0,Female,Clothing,1,435.59,435.59
TXN-10800,2025-12-01,44.0,Female,Home & Kitchen,1,286.67,286.67
TXN-10801,2025-01-30,34.0,Male,Home & Kitchen,1,263.15,263.15
TXN-10802,2025-09-04,29.0,Male,Electronics,2,149.45,298.9
TXN-10803,2025-04-16,39.0,Female,Home & Kitchen,3,263.43,790.29
TXN-10804,2025-02-20,34.0,Female,Books,1,425.61,425.61
TXN-10805,2025-03-22,27.0,Male,Electronics,3,345.74,1037.22
TXN-10806,2025-05-13,18.0,Female,Beauty,4,152.12,608.48
TXN-10807,2025-10-12,39.0,Female,Electronics,1,108.72,108.72
TXN-10808,2025-05-18,43.0,Female,Clothing,4,139.95,559.8
TXN-10809,2025-07-03,35.0,Male,Electronics,5,93.18,465.9
TXN-10810,2025-11-26,67.0,Female,Electronics,3,56.86,170.58
TXN-10811,2025-09-30,31.0,Male,Beauty,3,215.38,646.14
TXN-10812,2025-12-06,64.0,Female,Clothing,5,65.52,327.6
TXN-10813,2025-03-10,46.0,Female,Clothing,2,94.24,188.48
TXN-10814,2025-02-03,29.0,Male,Electronics,1,278.19,278.19
TXN-10815,2025-09-19,53.0,Female,Home & Kitchen,3,90.65,271.95
TXN-10816,2025-02-22,52.0,Male,Home & Kitchen,2,41.3,82.6
TXN-10817,2025-07-24,69.0,Female,Clothing,2,165.52,331.04
TXN-10818,2025-05-06,29.0,Female,Clothing,1,117.96,117.96
TXN-10819,2025-08-23,24.0,Female,Books,3,262.5,787.5
TXN-10820,2025-02-12,46.0,Male,Clothing,1,60.16,60.16
TXN-10821,2025-08-28,28.0,Female,Clothing,4,378.37,1513.48
TXN-10822,2025-04-21,50.0,Male,Clothing,1,454.05,454.05
TXN-10823,2025-09-06,,Male,Books,1,374.28,374.28
TXN-10824,2025-05-31,64.0,Female,Clothing,2,271.09,542.18
TXN-10825,2025-07-02,32.0,Male,Clothing,1,431.73,431.73
TXN-10826,2025-12-02,49.0,Male,Clothing,2,350.51,701.02
TXN-10827,2025-04-05,68.0,Female,Beauty,4,15.17,60.68
TXN-10828,2025-01-08,28.0,Male,Clothing,3,203.1,609.3
TXN-10829,2025-12-26,40.0,Male,Books,1,426.97,426.97
TXN-10830,2025-07-03,43.0,Female,Clothing,1,179.47,179.47
TXN-10831,2025-10-08,51.0,Male,Electronics,3,27.26,81.78
TXN-10832,2025-07-14,63.0,Female,Books,4,375.63,1502.52
TXN-10833,2025-12-18,51.0,Female,Clothing,2,403.0,806.0
TXN-10834,2025-07-14,46.0,Female,Books,2,88.69,177.38
TXN-10835,2025-06-04,21.0,Female,Beauty,1,273.3,273.3
TXN-10836,2025-04-03,34.0,Male,Books,4,104.06,416.24
TXN-10837,2025-06-09,52.0,Male,Electronics,2,362.42,724.84
TXN-10838,2025-03-02,30.0,Female,Books,1,143.06,143.06
TXN-10839,2025-05-02,58.0,Female,Clothing,1,164.95,164.95
TXN-10840,2025-02-20,56.0,Female,Books,4,424.04,1696.16
TXN-10841,2025-10-04,32.0,Male,Home & Kitchen,1,243.4,243.4
TXN-10842,2025-01-05,46.0,Male,Books,1,338.18,338.18
TXN-10843,2025-04-02,46.0,Male,Clothing,2,207.16,414.32
TXN-10844,2025-06-19,28.0,Female,Clothing,1,156.02,156.02
TXN-10845,2025-11-13,69.0,Male,Electronics,1,316.48,316.48
TXN-10846,2025-01-22,49.0,Female,Books,3,85.88,257.64
TXN-10847,2025-11-22,19.0,Female,Clothing,4,192.77,771.08
TXN-10848,2025-01-01,64.0,Male,Clothing,3,112.43,337.29
TXN-10849,2025-05-13,31.0,Female,Books,4,350.94,1403.76
TXN-10850,2025-08-21,37.0,Male,Home & Kitchen,2,472.66,945.32
TXN-10851,2025-01-12,39.0,Female,Electronics,3,497.8,1493.4
TXN-10852,2025-12-12,28.0,Female,Home & Kitchen,1,230.64,230.64
TXN-10853,2025-02-15,44.0,Female,Clothing,2,133.74,267.48
TXN-10854,2025-02-03,20.0,Female,Clothing,5,226.99,1134.95
TXN-10855,2025-03-19,34.0,Male,Electronics,1,425.16,425.16
TXN-10856,2025-08-06,61.0,Male,Electronics,1,110.94,110.94
TXN-10857,2025-10-28,45.0,Female,Clothing,2,476.53,953.06
TXN-10858,2025-03-14,46.0,Male,Home & Kitchen,1,177.51,177.51
TXN-10859,2025-10-09,38.0,Male,Electronics,1,493.04,493.04
TXN-10860,2025-09-06,64.0,Male,Clothing,3,420.92,1262.76
TXN-10861,2025-02-16,33.0,Female,Beauty,5,406.2,2031.0
TXN-10862,2025-05-01,54.0,Male,Electronics,2,165.77,331.54
TXN-10863,2025-08-02,37.0,Female,Clothing,1,14.3,14.3
TXN-10864,2025-08-27,23.0,Female,Books,1,197.25,197.25
TXN-10865,2025-02-25,36.0,Male,Beauty,4,157.89,631.56
TXN-10866,2025-12-16,22.0,Male,Home & Kitchen,2,28.32,56.64
TXN-10867,2025-04-17,20.0,Male,Home & Kitchen,1,257.63,257.63
TXN-10868,2025-11-15,18.0,Female,Books,2,207.49,414.98
TXN-10869,2025-02-17,55.0,Male,Clothing,1,320.93,320.93
TXN-10870,2025-03-02,32.0,Male,Books,2,314.38,628.76
TXN-10871,2025-12-03,51.0,Male,Electronics,4,69.17,276.68
TXN-10872,2025-01-26,52.0,Female,Beauty,2,488.71,977.42
TXN-10873,2025-10-19,66.0,Male,Clothing,2,101.6,203.2
TXN-10874,2025-09-14,42.0,Female,Home & Kitchen,1,228.18,228.18
TXN-10875,2025-01-08,41.0,Female,Clothing,3,249.18,747.54
TXN-10876,2025-04-23,29.0,Male,Home & Kitchen,2,408.4,816.8
TXN-10877,2025-12-21,35.0,Female,Electronics,1,58.62,58.62
TXN-10878,2025-09-10,32.0,Male,Books,2,220.04,440.08
TXN-10879,2025-06-29,61.0,Female,Books,1,317.97,317.97
TXN-10880,2025-07-26,33.0,Female,Electronics,3,115.43,346.29
TXN-10881,2025-10-30,44.0,Female,Books,2,317.46,634.92
TXN-10882,2025-05-07,25.0,Male,Books,5,462.6,2313.0
TXN-10883,2025-02-25,63.0,Male,Home & Kitchen,1,498.78,498.78
TXN-10884,2025-08-02,42.0,Male,Clothing,3,25.9,77.7
TXN-10885,2025-01-14,34.0,Male,Clothing,2,125.44,250.88
TXN-10886,2025-01-28,46.0,Male,Electronics,3,162.05,486.15
TXN-10887,2025-03-19,25.0,Male,Clothing,1,205.57,205.57
TXN-10888,2025-08-04,32.0,Male,Beauty,2,128.71,257.42
TXN-10889,2025-12-31,44.0,Male,Electronics,3,109.71,329.13
TXN-10890,2025-06-03,63.0,Female,Books,1,477.73,477.73
TXN-10891,2025-01-14,67.0,Male,Clothing,1,460.08,460.08
TXN-10892,2025-07-06,69.0,Male,Clothing,2,33.03,66.06
TXN-10893,2025-11-08,24.0,Male,Books,2,176.02,352.04
TXN-10894,2025-01-07,20.0,Male,Books,1,208.52,208.52
TXN-10895,2025-01-03,46.0,Female,Clothing,1,127.12,127.12
TXN-10896,2025-04-21,61.0,Male,Clothing,1,318.15,318.15
TXN-10897,2025-08-26,41.0,Female,Clothing,3,323.79,971.37
TXN-10898,2025-12-29,20.0,Female,Electronics,2,426.75,853.5
TXN-10899,2025-08-27,37.0,Female,Clothing,3,373.03,1119.09
TXN-10900,2025-10-01,63.0,Female,Clothing,5,275.86,1379.3
TXN-10901,2025-10-21,32.0,Female,Clothing,2,330.26,660.52
TXN-10902,2025-08-15,42.0,Female,Home & Kitchen,1,144.25,144.25
TXN-10903,2025-01-15,47.0,Female,Clothing,1,300.6,300.6
TXN-10904,2025-07-11,31.0,Female,Clothing,1,249.72,249.72
TXN-10905,2025-04-29,24.0,Female,Clothing,4,75.34,301.36
TXN-10906,2025-01-28,34.0,Female,Home & Kitchen,2,128.85,257.7
TXN-10907,2025-07-21,61.0,Female,Books,1,152.93,152.93
TXN-10908,2025-02-08,37.0,Male,Clothing,1,462.91,462.91
TXN-10909,2025-09-30,53.0,Male,Books,2,122.89,245.78
TXN-10910,2025-08-19,26.0,Male,Clothing,2,151.73,303.46
TXN-10911,2025-03-27,55.0,Male,Clothing,1,190.98,190.98
TXN-10912,2025-05-06,65.0,Male,Clothing,5,335.23,1676.15
TXN-10913,2025-10-27,39.0,Male,Clothing,2,67.94,135.88
TXN-10914,2025-01-25,19.0,Female,Home & Kitchen,1,477.43,477.43
TXN-10915,2025-05-25,,Male,Books,4,434.13,1736.52
TXN-10916,2025-01-13,25.0,Female,Electronics,1,292.84,292.84
TXN-10917,2025-07-31,28.0,Male,Home & Kitchen,4,340.28,1361.12
TXN-10918,2025-01-25,30.0,Male,Home & Kitchen,5,18.16,90.8
TXN-10919,2025-03-09,34.0,Female,Electronics,3,176.08,528.24
TXN-10920,2025-03-08,25.0,Female,Electronics,3,399.87,1199.61
TXN-10921,2025-08-21,38.0,Male,Clothing,1,47.97,47.97
TXN-10922,2025-04-19,35.0,Female,Electronics,4,148.33,593.32
TXN-10923,2025-05-26,47.0,Female,Electronics,2,296.8,593.6
TXN-10924,2025-04-21,35.0,Male,Clothing,3,135.64,406.92
TXN-10925,2025-08-16,63.0,Male,Clothing,4,467.65,1870.6
TXN-10926,2025-04-21,64.0,Female,Home & Kitchen,5,74.22,371.1
TXN-10927,2025-02-03,48.0,Female,Home & Kitchen,3,400.72,1202.16
TXN-10928,2025-04-21,55.0,Female,Beauty,1,258.89,258.89
TXN-10929,2025-09-21,49.0,Female,Clothing,5,377.66,1888.3
TXN-10930,2025-08-24,28.0,Male,Books,2,162.25,324.5
TXN-10931,2025-03-24,62.0,Male,Books,4,262.1,1048.4
TXN-10932,2025-02-11,42.0,Male,Home & Kitchen,2,429.85,859.7
TXN-10933,2025-04-11,50.0,Female,Clothing,1,238.77,238.77
TXN-10934,2025-01-06,55.0,Female,Books,1,186.26,186.26
TXN-10935,2025-06-29,58.0,Female,Electronics,2,272.72,545.44
TXN-10936,2025-10-09,25.0,Male,Clothing,3,361.51,1084.53
TXN-10937,2025-11-16,28.0,Male,Clothing,1,227.35,227.35
TXN-10938,2025-08-14,39.0,Female,Home & Kitchen,2,470.05,940.1
TXN-10939,2025-11-11,68.0,Female,Electronics,1,154.52,154.52
TXN-10940,2025-12-31,41.0,Female,Beauty,3,242.98,728.94
TXN-10941,2025-08-17,58.0,Male,Home & Kitchen,2,380.89,761.78
TXN-10942,2025-10-16,34.0,Female,Clothing,1,347.67,8095.5
TXN-10943,2025-05-30,29.0,Male,Beauty,1,433.18,433.18
TXN-10944,2025-10-04,63.0,Female,Clothing,1,498.44,498.44
TXN-10945,2025-07-17,49.0,Male,Beauty,2,219.16,438.32
TXN-10946,2025-03-11,32.0,Female,Clothing,1,64.46,64.46
TXN-10947,2025-04-22,33.0,Male,Electronics,1,24.9,24.9
TXN-10948,2025-01-04,39.0,Female,Books,4,366.17,1464.68
TXN-10949,2025-12-16,45.0,Male,Home & Kitchen,4,438.27,1753.08
TXN-10950,2025-11-27,37.0,Male,Books,2,118.15,236.3
TXN-10951,2025-11-14,50.0,Male,Beauty,5,87.64,438.2
TXN-10952,2025-12-16,27.0,Male,Books,1,40.48,40.48
TXN-10953,2025-04-05,57.0,Male,Home & Kitchen,2,413.12,826.24
TXN-10954,2025-06-01,49.0,Female,Books,2,162.58,325.16
TXN-10955,2025-11-07,67.0,Male,Home & Kitchen,2,206.83,413.66
TXN-10956,2025-05-17,50.0,Female,Clothing,1,256.35,256.35
TXN-10957,2025-09-04,19.0,Female,Books,2,421.33,842.66
TXN-10958,2025-08-31,50.0,Female,Electronics,2,328.91,657.82
TXN-10959,2025-01-31,50.0,Male,Home & Kitchen,3,311.38,934.14
TXN-10960,2025-02-09,58.0,Male,Books,1,96.08,96.08
TXN-10961,2025-08-17,30.0,Female,Home & Kitchen,1,261.46,261.46
TXN-10962,2025-02-05,47.0,Female,Home & Kitchen,1,360.54,360.54
TXN-10963,2025-08-11,50.0,Male,Books,1,486.9,486.9
TXN-10964,2025-01-06,30.0,Male,Clothing,2,108.69,217.38
TXN-10965,2025-11-18,69.0,Male,Books,1,14.68,14.68
TXN-10966,2025-08-08,43.0,Female,Electronics,4,46.9,187.6
TXN-10967,2025-03-16,39.0,Male,Electronics,1,194.17,194.17
TXN-10968,2025-01-04,56.0,Male,Clothing,1,412.07,412.07
TXN-10969,2025-12-01,19.0,Female,Clothing,2,13.5,27.0
TXN-10970,2025-05-14,55.0,Male,Clothing,1,233.8,233.8
TXN-10971,2025-04-28,56.0,Male,Books,2,171.32,342.64
TXN-10972,2025-04-04,43.0,Female,Clothing,2,35.72,71.44
TXN-10973,2025-03-03,63.0,Female,Clothing,1,230.62,230.62
TXN-10974,2025-07-13,67.0,Male,Electronics,1,134.83,134.83
TXN-10975,2025-12-01,32.0,Male,Clothing,1,182.42,182.42
TXN-10976,2025-07-22,51.0,Male,Home & Kitchen,1,355.75,355.75
TXN-10977,2025-01-26,59.0,Male,Electronics,1,265.56,265.56
TXN-10978,2025-06-22,61.0,Female,Clothing,1,71.08,71.08
TXN-10979,2025-10-27,66.0,Male,Electronics,1,481.09,481.09
TXN-10980,2025-05-13,57.0,Male,Electronics,2,321.6,643.2
TXN-10981,2025-11-22,28.0,Male,Clothing,2,385.28,770.56
TXN-10982,2025-04-28,,Female,Electronics,2,48.81,97.62
TXN-10983,2025-11-20,23.0,Female,Home & Kitchen,1,33.06,33.06
TXN-10984,2025-10-02,26.0,Female,Books,1,19.53,19.53
TXN-10985,2025-07-31,23.0,Male,Clothing,4,102.51,410.04
TXN-10986,2025-08-13,26.0,Female,Beauty,2,213.06,426.12
TXN-10987,2025-01-20,56.0,Female,Clothing,4,468.55,1874.2
TXN-10988,2025-04-23,48.0,Male,Clothing,1,233.96,233.96
TXN-10989,2025-05-20,49.0,Male,Beauty,2,152.23,304.46
TXN-10990,2025-02-16,58.0,Male,Electronics,2,285.35,570.7
TXN-10991,2025-01-01,67.0,Male,Beauty,1,64.85,64.85
TXN-10992,2025-03-31,29.0,Male,Electronics,2,308.66,617.32
TXN-10993,2025-05-22,25.0,Male,Clothing,2,288.53,577.06
TXN-10994,2025-11-16,25.0,Male,Electronics,1,398.08,398.08
TXN-10995,2025-02-07,67.0,Female,Home & Kitchen,1,493.48,493.48
TXN-10996,2025-10-20,45.0,Male,Home & Kitchen,3,132.93,398.79
TXN-10997,2025-05-19,37.0,Female,Home & Kitchen,4,259.73,1038.92
TXN-10998,2025-12-22,64.0,Female,Clothing,1,455.34,455.34
TXN-10999,2025-11-29,24.0,Female,Clothing,1,394.74,394.74
